date,open,high,low,close
1/6/1958,40.68,40.68,40.68,40.68
1/3/1958,40.87,40.87,40.87,40.87
1/2/1958,40.33,40.33,40.33,40.33
12/31/1957,39.99,39.99,39.99,39.99
12/30/1957,39.58,39.58,39.58,39.58
12/27/1957,39.78,39.78,39.78,39.78
12/26/1957,39.92,39.92,39.92,39.92
12/24/1957,39.52,39.52,39.52,39.52
12/23/1957,39.48,39.48,39.48,39.48
12/20/1957,39.48,39.48,39.48,39.48
12/19/1957,39.8,39.8,39.8,39.8
12/18/1957,39.38,39.38,39.38,39.38
12/17/1957,39.42,39.42,39.42,39.42
12/16/1957,40.12,40.12,40.12,40.12
12/13/1957,40.73,40.73,40.73,40.73
12/12/1957,40.55,40.55,40.55,40.55
12/11/1957,40.51,40.51,40.51,40.51
12/10/1957,40.56,40.56,40.56,40.56
12/9/1957,40.92,40.92,40.92,40.92
12/6/1957,41.31,41.31,41.31,41.31
12/5/1957,41.52,41.52,41.52,41.52
12/4/1957,41.54,41.54,41.54,41.54
12/3/1957,41.37,41.37,41.37,41.37
12/2/1957,41.36,41.36,41.36,41.36
11/29/1957,41.72,41.72,41.72,41.72
11/27/1957,41.25,41.25,41.25,41.25
11/26/1957,40.09,40.09,40.09,40.09
11/25/1957,41.18,41.18,41.18,41.18
11/22/1957,40.87,40.87,40.87,40.87
11/21/1957,40.48,40.48,40.48,40.48
11/20/1957,39.92,39.92,39.92,39.92
11/19/1957,39.81,39.81,39.81,39.81
11/18/1957,40.04,40.04,40.04,40.04
11/15/1957,40.37,40.37,40.37,40.37
11/14/1957,39.44,39.44,39.44,39.44
11/13/1957,39.55,39.55,39.55,39.55
11/12/1957,39.6,39.6,39.6,39.6
11/11/1957,40.18,40.18,40.18,40.18
11/8/1957,40.19,40.19,40.19,40.19
11/7/1957,40.67,40.67,40.67,40.67
11/6/1957,40.43,40.43,40.43,40.43
11/4/1957,40.37,40.37,40.37,40.37
11/1/1957,40.44,40.44,40.44,40.44
10/31/1957,41.06,41.06,41.06,41.06
10/30/1957,41.02,41.02,41.02,41.02
10/29/1957,40.69,40.69,40.69,40.69
10/28/1957,40.42,40.42,40.42,40.42
10/25/1957,40.59,40.59,40.59,40.59
10/24/1957,40.71,40.71,40.71,40.71
10/23/1957,40.73,40.73,40.73,40.73
10/22/1957,38.98,38.98,38.98,38.98
10/21/1957,39.15,39.15,39.15,39.15
10/18/1957,40.33,40.33,40.33,40.33
10/17/1957,40.65,40.65,40.65,40.65
10/16/1957,41.33,41.33,41.33,41.33
10/15/1957,41.67,41.67,41.67,41.67
10/14/1957,41.24,41.24,41.24,41.24
10/11/1957,40.94,40.94,40.94,40.94
10/10/1957,40.96,40.96,40.96,40.96
10/9/1957,41.99,41.99,41.99,41.99
10/8/1957,41.95,41.95,41.95,41.95
10/7/1957,42.22,42.22,42.22,42.22
10/4/1957,42.79,42.79,42.79,42.79
10/3/1957,43.14,43.14,43.14,43.14
10/2/1957,43.1,43.1,43.1,43.1
10/1/1957,42.76,42.76,42.76,42.76
9/30/1957,42.42,42.42,42.42,42.42
9/27/1957,42.55,42.55,42.55,42.55
9/26/1957,42.57,42.57,42.57,42.57
9/25/1957,42.98,42.98,42.98,42.98
9/24/1957,42.98,42.98,42.98,42.98
9/23/1957,42.69,42.69,42.69,42.69
9/20/1957,43.69,43.69,43.69,43.69
9/19/1957,44.4,44.4,44.4,44.4
9/18/1957,44.69,44.69,44.69,44.69
9/17/1957,44.64,44.64,44.64,44.64
9/16/1957,44.58,44.58,44.58,44.58
9/13/1957,44.8,44.8,44.8,44.8
9/12/1957,44.82,44.82,44.82,44.82
9/11/1957,44.26,44.26,44.26,44.26
9/10/1957,43.87,43.87,43.87,43.87
9/9/1957,44.28,44.28,44.28,44.28
9/6/1957,44.68,44.68,44.68,44.68
9/5/1957,44.82,44.82,44.82,44.82
9/4/1957,45.05,45.05,45.05,45.05
9/3/1957,45.44,45.44,45.44,45.44
8/30/1957,45.22,45.22,45.22,45.22
8/29/1957,44.46,44.46,44.46,44.46
8/28/1957,44.64,44.64,44.64,44.64
8/27/1957,44.61,44.61,44.61,44.61
8/26/1957,43.89,43.89,43.89,43.89
8/23/1957,44.51,44.51,44.51,44.51
8/22/1957,45.16,45.16,45.16,45.16
8/21/1957,45.49,45.49,45.49,45.49
8/20/1957,45.29,45.29,45.29,45.29
8/19/1957,44.91,44.91,44.91,44.91
8/16/1957,45.83,45.83,45.83,45.83
8/15/1957,45.75,45.75,45.75,45.75
8/14/1957,45.73,45.73,45.73,45.73
8/13/1957,46.3,46.3,46.3,46.3
8/12/1957,46.33,46.33,46.33,46.33
8/9/1957,46.92,46.92,46.92,46.92
8/8/1957,46.9,46.9,46.9,46.9
8/7/1957,47.03,47.03,47.03,47.03
8/6/1957,46.67,46.67,46.67,46.67
8/5/1957,47.26,47.26,47.26,47.26
8/2/1957,47.68,47.68,47.68,47.68
8/1/1957,47.79,47.79,47.79,47.79
7/31/1957,47.91,47.91,47.91,47.91
7/30/1957,47.92,47.92,47.92,47.92
7/29/1957,47.92,47.92,47.92,47.92
7/26/1957,48.45,48.45,48.45,48.45
7/25/1957,48.61,48.61,48.61,48.61
7/24/1957,48.61,48.61,48.61,48.61
7/23/1957,48.56,48.56,48.56,48.56
7/22/1957,48.47,48.47,48.47,48.47
7/19/1957,48.58,48.58,48.58,48.58
7/18/1957,48.53,48.53,48.53,48.53
7/17/1957,48.58,48.58,48.58,48.58
7/16/1957,48.88,48.88,48.88,48.88
7/15/1957,49.13,49.13,49.13,49.13
7/12/1957,49.08,49.08,49.08,49.08
7/11/1957,48.86,48.86,48.86,48.86
7/10/1957,49.0,49.0,49.0,49.0
7/9/1957,48.9,48.9,48.9,48.9
7/8/1957,48.9,48.9,48.9,48.9
7/5/1957,48.69,48.69,48.69,48.69
7/3/1957,48.46,48.46,48.46,48.46
7/2/1957,47.9,47.9,47.9,47.9
7/1/1957,47.43,47.43,47.43,47.43
6/28/1957,47.37,47.37,47.37,47.37
6/27/1957,47.26,47.26,47.26,47.26
6/26/1957,47.09,47.09,47.09,47.09
6/25/1957,47.15,47.15,47.15,47.15
6/24/1957,46.78,46.78,46.78,46.78
6/21/1957,47.15,47.15,47.15,47.15
6/20/1957,47.43,47.43,47.43,47.43
6/19/1957,47.72,47.72,47.72,47.72
6/18/1957,48.04,48.04,48.04,48.04
6/17/1957,48.24,48.24,48.24,48.24
6/14/1957,48.15,48.15,48.15,48.15
6/13/1957,48.14,48.14,48.14,48.14
6/12/1957,48.05,48.05,48.05,48.05
6/11/1957,47.94,47.94,47.94,47.94
6/10/1957,47.9,47.9,47.9,47.9
6/7/1957,47.85,47.85,47.85,47.85
6/6/1957,47.8,47.8,47.8,47.8
6/5/1957,47.27,47.27,47.27,47.27
6/4/1957,47.28,47.28,47.28,47.28
6/3/1957,47.37,47.37,47.37,47.37
5/31/1957,47.43,47.43,47.43,47.43
5/29/1957,47.11,47.11,47.11,47.11
5/28/1957,46.69,46.69,46.69,46.69
5/27/1957,46.78,46.78,46.78,46.78
5/24/1957,47.21,47.21,47.21,47.21
5/23/1957,47.15,47.15,47.15,47.15
5/22/1957,47.14,47.14,47.14,47.14
5/21/1957,47.33,47.33,47.33,47.33
5/20/1957,47.35,47.35,47.35,47.35
5/17/1957,47.15,47.15,47.15,47.15
5/16/1957,47.02,47.02,47.02,47.02
5/15/1957,46.83,46.83,46.83,46.83
5/14/1957,46.67,46.67,46.67,46.67
5/13/1957,46.88,46.88,46.88,46.88
5/10/1957,46.59,46.59,46.59,46.59
5/9/1957,46.36,46.36,46.36,46.36
5/8/1957,46.31,46.31,46.31,46.31
5/7/1957,46.13,46.13,46.13,46.13
5/6/1957,46.27,46.27,46.27,46.27
5/3/1957,46.34,46.34,46.34,46.34
5/2/1957,46.39,46.39,46.39,46.39
5/1/1957,46.02,46.02,46.02,46.02
4/30/1957,45.74,45.74,45.74,45.74
4/29/1957,45.73,45.73,45.73,45.73
4/26/1957,45.5,45.5,45.5,45.5
4/25/1957,45.56,45.56,45.56,45.56
4/24/1957,45.72,45.72,45.72,45.72
4/23/1957,45.65,45.65,45.65,45.65
4/22/1957,45.48,45.48,45.48,45.48
4/18/1957,45.41,45.41,45.41,45.41
4/17/1957,45.08,45.08,45.08,45.08
4/16/1957,45.02,45.02,45.02,45.02
4/15/1957,44.95,44.95,44.95,44.95
4/12/1957,44.98,44.98,44.98,44.98
4/11/1957,44.98,44.98,44.98,44.98
4/10/1957,44.98,44.98,44.98,44.98
4/9/1957,44.79,44.79,44.79,44.79
4/8/1957,44.39,44.39,44.39,44.39
4/5/1957,44.49,44.49,44.49,44.49
4/4/1957,44.44,44.44,44.44,44.44
4/3/1957,44.54,44.54,44.54,44.54
4/2/1957,44.42,44.42,44.42,44.42
4/1/1957,44.14,44.14,44.14,44.14
3/29/1957,44.11,44.11,44.11,44.11
3/28/1957,44.18,44.18,44.18,44.18
3/27/1957,44.09,44.09,44.09,44.09
3/26/1957,43.91,43.91,43.91,43.91
3/25/1957,43.88,43.88,43.88,43.88
3/22/1957,44.06,44.06,44.06,44.06
3/21/1957,44.11,44.11,44.11,44.11
3/20/1957,44.1,44.1,44.1,44.1
3/19/1957,44.04,44.04,44.04,44.04
3/18/1957,43.85,43.85,43.85,43.85
3/15/1957,44.05,44.05,44.05,44.05
3/14/1957,44.07,44.07,44.07,44.07
3/13/1957,44.04,44.04,44.04,44.04
3/12/1957,43.75,43.75,43.75,43.75
3/11/1957,43.78,43.78,43.78,43.78
3/8/1957,44.07,44.07,44.07,44.07
3/7/1957,44.21,44.21,44.21,44.21
3/6/1957,44.23,44.23,44.23,44.23
3/5/1957,44.22,44.22,44.22,44.22
3/4/1957,44.06,44.06,44.06,44.06
3/1/1957,43.74,43.74,43.74,43.74
2/28/1957,43.26,43.26,43.26,43.26
2/27/1957,43.41,43.41,43.41,43.41
2/26/1957,43.45,43.45,43.45,43.45
2/25/1957,43.38,43.38,43.38,43.38
2/21/1957,43.48,43.48,43.48,43.48
2/20/1957,43.63,43.63,43.63,43.63
2/19/1957,43.49,43.49,43.49,43.49
2/18/1957,43.46,43.46,43.46,43.46
2/15/1957,43.51,43.51,43.51,43.51
2/14/1957,42.99,42.99,42.99,42.99
2/13/1957,43.04,43.04,43.04,43.04
2/12/1957,42.39,42.39,42.39,42.39
2/11/1957,42.57,42.57,42.57,42.57
2/8/1957,43.32,43.32,43.32,43.32
2/7/1957,43.62,43.62,43.62,43.62
2/6/1957,43.82,43.82,43.82,43.82
2/5/1957,43.89,43.89,43.89,43.89
2/4/1957,44.53,44.53,44.53,44.53
2/1/1957,44.62,44.62,44.62,44.62
1/31/1957,44.72,44.72,44.72,44.72
1/30/1957,44.91,44.91,44.91,44.91
1/29/1957,44.71,44.71,44.71,44.71
1/28/1957,44.49,44.49,44.49,44.49
1/25/1957,44.82,44.82,44.82,44.82
1/24/1957,45.03,45.03,45.03,45.03
1/23/1957,44.87,44.87,44.87,44.87
1/22/1957,44.53,44.53,44.53,44.53
1/21/1957,44.4,44.4,44.4,44.4
1/18/1957,44.64,44.64,44.64,44.64
1/17/1957,45.22,45.22,45.22,45.22
1/16/1957,45.23,45.23,45.23,45.23
1/15/1957,45.18,45.18,45.18,45.18
1/14/1957,45.86,45.86,45.86,45.86
1/11/1957,46.18,46.18,46.18,46.18
1/10/1957,46.27,46.27,46.27,46.27
1/9/1957,46.16,46.16,46.16,46.16
1/8/1957,46.25,46.25,46.25,46.25
1/7/1957,46.42,46.42,46.42,46.42
1/4/1957,46.66,46.66,46.66,46.66
1/3/1957,46.6,46.6,46.6,46.6
1/2/1957,46.2,46.2,46.2,46.2
12/31/1956,46.67,46.67,46.67,46.67
12/28/1956,46.56,46.56,46.56,46.56
12/27/1956,46.35,46.35,46.35,46.35
12/26/1956,46.39,46.39,46.39,46.39
12/21/1956,46.37,46.37,46.37,46.37
12/20/1956,46.07,46.07,46.07,46.07
12/19/1956,46.43,46.43,46.43,46.43
12/18/1956,46.54,46.54,46.54,46.54
12/17/1956,46.54,46.54,46.54,46.54
12/14/1956,46.54,46.54,46.54,46.54
12/13/1956,46.5,46.5,46.5,46.5
12/12/1956,46.13,46.13,46.13,46.13
12/11/1956,46.48,46.48,46.48,46.48
12/10/1956,46.8,46.8,46.8,46.8
12/7/1956,47.04,47.04,47.04,47.04
12/6/1956,46.81,46.81,46.81,46.81
12/5/1956,46.39,46.39,46.39,46.39
12/4/1956,45.84,45.84,45.84,45.84
12/3/1956,45.98,45.98,45.98,45.98
11/30/1956,45.08,45.08,45.08,45.08
11/29/1956,44.38,44.38,44.38,44.38
11/28/1956,44.43,44.43,44.43,44.43
11/27/1956,44.91,44.91,44.91,44.91
11/26/1956,44.87,44.87,44.87,44.87
11/23/1956,45.14,45.14,45.14,45.14
11/21/1956,44.67,44.67,44.67,44.67
11/20/1956,44.89,44.89,44.89,44.89
11/19/1956,45.29,45.29,45.29,45.29
11/16/1956,45.74,45.74,45.74,45.74
11/15/1956,45.72,45.72,45.72,45.72
11/14/1956,46.01,46.01,46.01,46.01
11/13/1956,46.27,46.27,46.27,46.27
11/12/1956,46.49,46.49,46.49,46.49
11/9/1956,46.34,46.34,46.34,46.34
11/8/1956,46.73,46.73,46.73,46.73
11/7/1956,47.11,47.11,47.11,47.11
11/5/1956,47.6,47.6,47.6,47.6
11/2/1956,46.98,46.98,46.98,46.98
11/1/1956,46.52,46.52,46.52,46.52
10/31/1956,45.58,45.58,45.58,45.58
10/30/1956,46.37,46.37,46.37,46.37
10/29/1956,46.4,46.4,46.4,46.4
10/26/1956,46.27,46.27,46.27,46.27
10/25/1956,45.85,45.85,45.85,45.85
10/24/1956,45.93,45.93,45.93,45.93
10/23/1956,46.12,46.12,46.12,46.12
10/22/1956,46.23,46.23,46.23,46.23
10/19/1956,46.24,46.24,46.24,46.24
10/18/1956,46.34,46.34,46.34,46.34
10/17/1956,46.26,46.26,46.26,46.26
10/16/1956,46.62,46.62,46.62,46.62
10/15/1956,46.86,46.86,46.86,46.86
10/12/1956,47.0,47.0,47.0,47.0
10/11/1956,46.81,46.81,46.81,46.81
10/10/1956,46.84,46.84,46.84,46.84
10/9/1956,46.2,46.2,46.2,46.2
10/8/1956,46.43,46.43,46.43,46.43
10/5/1956,46.45,46.45,46.45,46.45
10/4/1956,46.29,46.29,46.29,46.29
10/3/1956,46.28,46.28,46.28,46.28
10/2/1956,45.52,45.52,45.52,45.52
10/1/1956,44.7,44.7,44.7,44.7
9/28/1956,45.35,45.35,45.35,45.35
9/27/1956,45.6,45.6,45.6,45.6
9/26/1956,45.82,45.82,45.82,45.82
9/25/1956,45.75,45.75,45.75,45.75
9/24/1956,46.4,46.4,46.4,46.4
9/21/1956,46.58,46.58,46.58,46.58
9/20/1956,46.21,46.21,46.21,46.21
9/19/1956,46.24,46.24,46.24,46.24
9/18/1956,46.79,46.79,46.79,46.79
9/17/1956,47.1,47.1,47.1,47.1
9/14/1956,47.21,47.21,47.21,47.21
9/13/1956,46.09,46.09,46.09,46.09
9/12/1956,47.05,47.05,47.05,47.05
9/11/1956,47.38,47.38,47.38,47.38
9/10/1956,47.56,47.56,47.56,47.56
9/7/1956,47.81,47.81,47.81,47.81
9/6/1956,48.1,48.1,48.1,48.1
9/5/1956,48.02,48.02,48.02,48.02
9/4/1956,47.89,47.89,47.89,47.89
8/31/1956,47.51,47.51,47.51,47.51
8/30/1956,46.94,46.94,46.94,46.94
8/29/1956,47.36,47.36,47.36,47.36
8/28/1956,47.57,47.57,47.57,47.57
8/27/1956,47.66,47.66,47.66,47.66
8/24/1956,47.95,47.95,47.95,47.95
8/23/1956,48.0,48.0,48.0,48.0
8/22/1956,47.42,47.42,47.42,47.42
8/21/1956,47.89,47.89,47.89,47.89
8/20/1956,48.25,48.25,48.25,48.25
8/17/1956,48.82,48.82,48.82,48.82
8/16/1956,48.88,48.88,48.88,48.88
8/15/1956,48.99,48.99,48.99,48.99
8/14/1956,48.0,48.0,48.0,48.0
8/13/1956,48.58,48.58,48.58,48.58
8/10/1956,49.09,49.09,49.09,49.09
8/9/1956,49.32,49.32,49.32,49.32
8/8/1956,49.36,49.36,49.36,49.36
8/7/1956,49.16,49.16,49.16,49.16
8/6/1956,48.96,48.96,48.96,48.96
8/3/1956,49.64,49.64,49.64,49.64
8/2/1956,49.64,49.64,49.64,49.64
8/1/1956,49.62,49.62,49.62,49.62
7/31/1956,49.39,49.39,49.39,49.39
7/30/1956,49.0,49.0,49.0,49.0
7/27/1956,49.08,49.08,49.08,49.08
7/26/1956,49.48,49.48,49.48,49.48
7/25/1956,49.44,49.44,49.44,49.44
7/24/1956,49.33,49.33,49.33,49.33
7/23/1956,49.33,49.33,49.33,49.33
7/20/1956,49.35,49.35,49.35,49.35
7/19/1956,49.32,49.32,49.32,49.32
7/18/1956,49.3,49.3,49.3,49.3
7/17/1956,49.31,49.31,49.31,49.31
7/16/1956,49.14,49.14,49.14,49.14
7/13/1956,48.72,48.72,48.72,48.72
7/12/1956,48.58,48.58,48.58,48.58
7/11/1956,48.69,48.69,48.69,48.69
7/10/1956,48.54,48.54,48.54,48.54
7/9/1956,48.25,48.25,48.25,48.25
7/6/1956,48.04,48.04,48.04,48.04
7/5/1956,47.8,47.8,47.8,47.8
7/3/1956,47.32,47.32,47.32,47.32
7/2/1956,46.93,46.93,46.93,46.93
6/29/1956,46.97,46.97,46.97,46.97
6/28/1956,47.13,47.13,47.13,47.13
6/27/1956,47.07,47.07,47.07,47.07
6/26/1956,46.72,46.72,46.72,46.72
6/25/1956,46.41,46.41,46.41,46.41
6/22/1956,46.59,46.59,46.59,46.59
6/21/1956,46.73,46.73,46.73,46.73
6/20/1956,46.41,46.41,46.41,46.41
6/19/1956,46.22,46.22,46.22,46.22
6/18/1956,46.17,46.17,46.17,46.17
6/15/1956,46.37,46.37,46.37,46.37
6/14/1956,46.31,46.31,46.31,46.31
6/13/1956,46.42,46.42,46.42,46.42
6/12/1956,46.36,46.36,46.36,46.36
6/11/1956,45.71,45.71,45.71,45.71
6/8/1956,45.14,45.14,45.14,45.14
6/7/1956,45.99,45.99,45.99,45.99
6/6/1956,45.63,45.63,45.63,45.63
6/5/1956,45.86,45.86,45.86,45.86
6/4/1956,45.85,45.85,45.85,45.85
6/1/1956,45.58,45.58,45.58,45.58
5/31/1956,45.2,45.2,45.2,45.2
5/29/1956,45.11,45.11,45.11,45.11
5/28/1956,44.1,44.1,44.1,44.1
5/25/1956,44.62,44.62,44.62,44.62
5/24/1956,44.6,44.6,44.6,44.6
5/23/1956,45.02,45.02,45.02,45.02
5/22/1956,45.26,45.26,45.26,45.26
5/21/1956,45.99,45.99,45.99,45.99
5/18/1956,46.39,46.39,46.39,46.39
5/17/1956,46.61,46.61,46.61,46.61
5/16/1956,46.05,46.05,46.05,46.05
5/15/1956,46.37,46.37,46.37,46.37
5/14/1956,46.86,46.86,46.86,46.86
5/11/1956,47.12,47.12,47.12,47.12
5/10/1956,47.16,47.16,47.16,47.16
5/9/1956,47.94,47.94,47.94,47.94
5/8/1956,48.02,48.02,48.02,48.02
5/7/1956,48.22,48.22,48.22,48.22
5/4/1956,48.51,48.51,48.51,48.51
5/3/1956,48.34,48.34,48.34,48.34
5/2/1956,48.17,48.17,48.17,48.17
5/1/1956,48.16,48.16,48.16,48.16
4/30/1956,48.38,48.38,48.38,48.38
4/27/1956,47.99,47.99,47.99,47.99
4/26/1956,47.49,47.49,47.49,47.49
4/25/1956,47.09,47.09,47.09,47.09
4/24/1956,47.26,47.26,47.26,47.26
4/23/1956,47.65,47.65,47.65,47.65
4/20/1956,47.76,47.76,47.76,47.76
4/19/1956,47.57,47.57,47.57,47.57
4/18/1956,47.74,47.74,47.74,47.74
4/17/1956,47.93,47.93,47.93,47.93
4/16/1956,47.96,47.96,47.96,47.96
4/13/1956,47.95,47.95,47.95,47.95
4/12/1956,48.02,48.02,48.02,48.02
4/11/1956,48.31,48.31,48.31,48.31
4/10/1956,47.93,47.93,47.93,47.93
4/9/1956,48.61,48.61,48.61,48.61
4/6/1956,48.85,48.85,48.85,48.85
4/5/1956,48.57,48.57,48.57,48.57
4/4/1956,48.8,48.8,48.8,48.8
4/3/1956,48.53,48.53,48.53,48.53
4/2/1956,48.7,48.7,48.7,48.7
3/29/1956,48.48,48.48,48.48,48.48
3/28/1956,48.51,48.51,48.51,48.51
3/27/1956,48.25,48.25,48.25,48.25
3/26/1956,48.62,48.62,48.62,48.62
3/23/1956,48.83,48.83,48.83,48.83
3/22/1956,48.72,48.72,48.72,48.72
3/21/1956,48.23,48.23,48.23,48.23
3/20/1956,48.87,48.87,48.87,48.87
3/19/1956,48.59,48.59,48.59,48.59
3/16/1956,48.14,48.14,48.14,48.14
3/15/1956,47.99,47.99,47.99,47.99
3/14/1956,47.53,47.53,47.53,47.53
3/13/1956,47.06,47.06,47.06,47.06
3/12/1956,47.13,47.13,47.13,47.13
3/9/1956,46.7,46.7,46.7,46.7
3/8/1956,46.12,46.12,46.12,46.12
3/7/1956,46.01,46.01,46.01,46.01
3/6/1956,46.04,46.04,46.04,46.04
3/5/1956,46.06,46.06,46.06,46.06
3/2/1956,45.81,45.81,45.81,45.81
3/1/1956,45.54,45.54,45.54,45.54
2/29/1956,45.34,45.34,45.34,45.34
2/28/1956,45.43,45.43,45.43,45.43
2/27/1956,45.27,45.27,45.27,45.27
2/24/1956,45.32,45.32,45.32,45.32
2/23/1956,44.95,44.95,44.95,44.95
2/21/1956,44.56,44.56,44.56,44.56
2/20/1956,44.45,44.45,44.45,44.45
2/17/1956,44.52,44.52,44.52,44.52
2/16/1956,43.82,43.82,43.82,43.82
2/15/1956,44.04,44.04,44.04,44.04
2/14/1956,43.42,43.42,43.42,43.42
2/13/1956,43.58,43.58,43.58,43.58
2/10/1956,43.64,43.64,43.64,43.64
2/9/1956,43.66,43.66,43.66,43.66
2/8/1956,44.16,44.16,44.16,44.16
2/7/1956,44.6,44.6,44.6,44.6
2/6/1956,44.81,44.81,44.81,44.81
2/3/1956,44.78,44.78,44.78,44.78
2/2/1956,44.22,44.22,44.22,44.22
2/1/1956,44.03,44.03,44.03,44.03
1/31/1956,43.82,43.82,43.82,43.82
1/30/1956,43.5,43.5,43.5,43.5
1/27/1956,43.35,43.35,43.35,43.35
1/26/1956,43.46,43.46,43.46,43.46
1/25/1956,43.72,43.72,43.72,43.72
1/24/1956,43.65,43.65,43.65,43.65
1/23/1956,43.11,43.11,43.11,43.11
1/20/1956,43.22,43.22,43.22,43.22
1/19/1956,43.72,43.72,43.72,43.72
1/18/1956,44.17,44.17,44.17,44.17
1/17/1956,44.47,44.47,44.47,44.47
1/16/1956,44.14,44.14,44.14,44.14
1/13/1956,44.67,44.67,44.67,44.67
1/12/1956,44.75,44.75,44.75,44.75
1/11/1956,44.38,44.38,44.38,44.38
1/10/1956,44.16,44.16,44.16,44.16
1/9/1956,44.51,44.51,44.51,44.51
1/6/1956,45.14,45.14,45.14,45.14
1/5/1956,44.95,44.95,44.95,44.95
1/4/1956,45.0,45.0,45.0,45.0
1/3/1956,45.16,45.16,45.16,45.16
12/30/1955,45.48,45.48,45.48,45.48
12/29/1955,45.15,45.15,45.15,45.15
12/28/1955,45.05,45.05,45.05,45.05
12/27/1955,45.22,45.22,45.22,45.22
12/23/1955,45.5,45.5,45.5,45.5
12/22/1955,45.41,45.41,45.41,45.41
12/21/1955,45.84,45.84,45.84,45.84
12/20/1955,44.95,44.95,44.95,44.95
12/19/1955,45.02,45.02,45.02,45.02
12/16/1955,45.13,45.13,45.13,45.13
12/15/1955,45.06,45.06,45.06,45.06
12/14/1955,45.07,45.07,45.07,45.07
12/13/1955,45.45,45.45,45.45,45.45
12/12/1955,45.42,45.42,45.42,45.42
12/9/1955,45.89,45.89,45.89,45.89
12/8/1955,45.82,45.82,45.82,45.82
12/7/1955,45.55,45.55,45.55,45.55
12/6/1955,45.7,45.7,45.7,45.7
12/5/1955,45.7,45.7,45.7,45.7
12/2/1955,45.44,45.44,45.44,45.44
12/1/1955,45.35,45.35,45.35,45.35
11/30/1955,45.51,45.51,45.51,45.51
11/29/1955,45.56,45.56,45.56,45.56
11/28/1955,45.38,45.38,45.38,45.38
11/25/1955,45.68,45.68,45.68,45.68
11/23/1955,45.72,45.72,45.72,45.72
11/22/1955,45.66,45.66,45.66,45.66
11/21/1955,45.22,45.22,45.22,45.22
11/18/1955,45.54,45.54,45.54,45.54
11/17/1955,45.59,45.59,45.59,45.59
11/16/1955,45.91,45.91,45.91,45.91
11/15/1955,46.21,46.21,46.21,46.21
11/14/1955,46.41,46.41,46.41,46.41
11/11/1955,45.24,45.24,45.24,45.24
11/10/1955,44.72,44.72,44.72,44.72
11/9/1955,44.61,44.61,44.61,44.61
11/7/1955,44.15,44.15,44.15,44.15
11/4/1955,43.96,43.96,43.96,43.96
11/3/1955,43.24,43.24,43.24,43.24
11/2/1955,42.35,42.35,42.35,42.35
11/1/1955,42.28,42.28,42.28,42.28
10/31/1955,42.34,42.34,42.34,42.34
10/28/1955,42.37,42.37,42.37,42.37
10/27/1955,42.34,42.34,42.34,42.34
10/26/1955,42.29,42.29,42.29,42.29
10/25/1955,42.63,42.63,42.63,42.63
10/24/1955,42.91,42.91,42.91,42.91
10/21/1955,42.59,42.59,42.59,42.59
10/20/1955,42.59,42.59,42.59,42.59
10/19/1955,42.07,42.07,42.07,42.07
10/18/1955,41.65,41.65,41.65,41.65
10/17/1955,41.35,41.35,41.35,41.35
10/14/1955,41.22,41.22,41.22,41.22
10/13/1955,41.39,41.39,41.39,41.39
10/12/1955,41.52,41.52,41.52,41.52
10/11/1955,40.8,40.8,40.8,40.8
10/10/1955,41.15,41.15,41.15,41.15
10/7/1955,42.38,42.38,42.38,42.38
10/6/1955,42.7,42.7,42.7,42.7
10/5/1955,42.99,42.99,42.99,42.99
10/4/1955,42.82,42.82,42.82,42.82
10/3/1955,42.49,42.49,42.49,42.49
9/30/1955,43.67,43.67,43.67,43.67
9/29/1955,44.03,44.03,44.03,44.03
9/28/1955,44.31,44.31,44.31,44.31
9/27/1955,43.58,43.58,43.58,43.58
9/26/1955,42.61,42.61,42.61,42.61
9/23/1955,45.63,45.63,45.63,45.63
9/22/1955,45.39,45.39,45.39,45.39
9/21/1955,45.39,45.39,45.39,45.39
9/20/1955,45.13,45.13,45.13,45.13
9/19/1955,45.16,45.16,45.16,45.16
9/16/1955,45.09,45.09,45.09,45.09
9/15/1955,44.75,44.75,44.75,44.75
9/14/1955,44.99,44.99,44.99,44.99
9/13/1955,44.8,44.8,44.8,44.8
9/12/1955,44.19,44.19,44.19,44.19
9/9/1955,43.89,43.89,43.89,43.89
9/8/1955,43.88,43.88,43.88,43.88
9/7/1955,43.85,43.85,43.85,43.85
9/6/1955,43.86,43.86,43.86,43.86
9/2/1955,43.6,43.6,43.6,43.6
9/1/1955,43.37,43.37,43.37,43.37
8/31/1955,43.18,43.18,43.18,43.18
8/30/1955,42.92,42.92,42.92,42.92
8/29/1955,42.96,42.96,42.96,42.96
8/26/1955,42.99,42.99,42.99,42.99
8/25/1955,42.8,42.8,42.8,42.8
8/24/1955,42.61,42.61,42.61,42.61
8/23/1955,42.55,42.55,42.55,42.55
8/22/1955,41.98,41.98,41.98,41.98
8/19/1955,42.02,42.02,42.02,42.02
8/18/1955,41.84,41.84,41.84,41.84
8/17/1955,41.9,41.9,41.9,41.9
8/16/1955,41.86,41.86,41.86,41.86
8/15/1955,42.17,42.17,42.17,42.17
8/12/1955,42.21,42.21,42.21,42.21
8/11/1955,42.13,42.13,42.13,42.13
8/10/1955,41.74,41.74,41.74,41.74
8/9/1955,41.75,41.75,41.75,41.75
8/8/1955,42.31,42.31,42.31,42.31
8/5/1955,42.56,42.56,42.56,42.56
